"Country","Player","Rank 1","Seed"
"ESP","David Ferrer","4","1"
"ESP","Rafael Nadal","5","2"
"CZE","Tomáš Berdych","6","3"
"ESP","Nicolás Almagro","12","4"
"CAN","Milos Raonic","15","5"
"JPN","Kei Nishikori","16","6"
"ARG","Juan Mónaco","20","7"
"GER","Philipp Kohlschreiber","21","8"
"POL","Jerzy Janowicz","24","9"
"FRA","Jérémy Chardy","25","10"
"SVK","Martin Kližan","28","11"
"ESP","Fernando Verdasco","31","12"
"FRA","Benoît Paire","33","13"
"BUL","Grigor Dimitrov","34","14"
"ESP","Marcel Granollers","35","15"
"BRA","Thomaz Bellucci","39","16"
