"Rank","Player","Points Scored","[Cap_(sport)|Caps]","Points Ger Game"
"1.","Panagiotis Giannakis","5,301","351","15.1"
"2.","Nikos Galis","5,129","168","30.5"
"3.","Panagiotis Fasoulas","2,384","244","9.8"
"4.","Fanis Christodoulou","2,269","220","10.3"
"5.","Takis Koroneos","1,832","150","12.2"
"6.","Georgios Kolokithas","1,807","90","20.1"
"7.","Antonis Fotsis","1,665","175","9.5"
"8.","Vassilis Goumas","1,641","114","14.4"
"9.","Georgios Kastrinakis","1,612","158","10.2"
"10.","Fragiskos Alvertis","1,605","155","10.4"
"11.","Georgios Trontzos","1,543","136","11.3"
"12.","Georgios Sigalas","1,487","185","8.0"
"13.","Steve Giatzoglou","1,468","115","12.8"
"14.","Manthos Katsoulis","1,371","165","8.3"
"15.","Vassilis Spanoulis","1,282","125","10.3"
"16.","Dimitris Kokolakis","1,280","178","7.2"
"17.","Nikos Oikonomou","1,156","109","10.6"
"18.","Nikos Zisis","1,134","148","7.7"
"19.","Apostolos Kontos","1,114","114","9.8"
"20.","Georgios Amerikanos","1,076","68","15.8"
