"Rank","Name","Nation","TFP","SP","FS"
"1","Timothy Goebel","United States","1.5","1","1"
"2","Evgeny Pliuta","Ukraine","4.0","4","2"
"3","Alexander Abt","Russia","4.0","2","3"
"4","Michael Tyllesen","Denmark","7.5","7","5"
"5","Yuri Litvinov","Kazakhstan","9.5","3","8"
"6","Matthew Davies","United Kingdom","9.0","4","7"
"7","Michael Hopfes","Germany","11.5","11","6"
"8","Robert Grzegorczyk","Poland","11.5","5","9"
"9","Markus Leminen","Finland","13.0","12","7"
"10","Daniel Bellemare","Canada","13.0","6","10"
"11","Gheorghe Chiper","Romania","15.5","9","11"
"12","Jean-Francois Hebert","Canada","17.0","8","13"
"13","Khristo Tourlakov","Bulgaria","19.5","15","12"
"14","Róbert Kažimír","Slovakia","21.5","13","15"
"15","Patrick Meier","Switzerland","22.5","17","14"
"16","Angelo Dolfini","Italy","24.0","16","16"
"17","Michael Horrmann","Germany","24.0","14","17"
"18","Fersi Skoberla","South Africa","27.5","19","18"
"19","Vakhtang Murvanidze","Georgia","28.0","18","19"
