"Ranking","Company Name","Business Activity","Sales growth (% per annum)","Notes"
"1","The Hut Group","Online retailer","188.77","http://www.thehut.com/"
"2","ApaTech","Bone graft manufacturer","180.08","http://www.apatech.com/"
"3","wewillbuyyourcar.com","Online car dealer","177.88","http://www.wewillbuyyourcar.com/"
"4","Mobica","Mobile phone application designer","174.92","http://www.mobica.com/"
"5","Phyworks","Integrated circuits developer","168.03","http://www.phyworks-ic.com/"
"6","Skrill","Online payment provider","152.40","http://www.moneybookers.com/"
"7","Geo Networks","Fibre optic network provider","146.29","http://www.geo-uk.net/"
"8","Ubisense","Precision location technology provider","127.89","http://www.ubisense.net/"
"9","LOVEFILM.com","Online DVD rental provider","127.78","http://www.lovefilm.com/"
"10","The Cloud","Wireless broadband service provider","113.20","http://www.thecloud.net/"
