"Season","GP","W","L","T","GF","GA","PTS","Placing","Playoffs"
"2000","20","5","15","0","146","272","10","8th OLA-B East","DNQ"
"2001","20","10","10","0","209","202","20","7th OLA-B East","Lost Quarter-final"
"2002","22","14","7","1","253","205","29","4th OLA-B East","Lost Quarter-final"
"2003","20","15","4","1","245","159","31","1st OLA-B East","Founders Cup"
"2004","20","10","10","0","204","166","20","9th OLA-B East","DNQ"
"2005","20","11","8","1","215","148","23","6th OLA-B East","Lost 1st Round"
"2006","19","17","2","0","202","119","34","2nd OLA-B East","Lost Quarter-final"
"2007","20","11","9","0","176","139","22","5th OLA-B East","Lost Quarter-Final"
"2008","20","13","6","1","160","129","27","7th OLA-B East","Lost 1st Round"
"2009","*22","8","15","0","188","215","16","9th OLA-A","DNQ"
"2010","22","4","18","0","174","279","8","10th OLA-A","DNQ"
"2011","22","7","15","0","187","270","14","10th OLA-A","DNQ"
"2012","20","3","17","0","174","274","6","10th OLA-A","DNQ"
"2013","20","10","10","0","186","191","20","7th OLA-A","Lost Quarter-Final"
