"Rank","Name","Nation","CD","FD","Placings"
"1","Irina Moiseeva","Soviet Union","2","1","13"
"2","Colleen O'Connor","United States","1","2","19"
"3","Hilary Green","United Kingdom","4","3","30"
"4","Natalia Linichuk","Soviet Union","3","4","36"
"5","Matilde Ciccia","Italy","5","5","44"
"6","Krisztina Regőczy","Hungary","6","6","48"
"7","Teresa Weyna","Poland","8","8","71"
"8","Janet Thompson","United Kingdom","7","9","71"
"9","Barbara Berezowski","Canada","9","7","78"
"10","Eva Peštová","Czechoslovakia","10","10","94"
"11","Kay Barsdell","United Kingdom","11","11","101"
"12","Judi Genovesi","United States","12","12","104"
"13","Susan Carscallen","Canada","13","13","110"
"14","Halina Gordon","Poland","14","14","126"
