"Year","Team","G","GS","Rec","Yards","Avg","Lng","TD"
"2004","ARI","16","16","58","780","13.4","48","8"
"2005","ARI","16","16","103","1,409","13.7","47","10"
"2006","ARI","13","13","69","946","13.7","57","6"
"2007","ARI","15","15","100","1,409","14.1","48T","10"
"2008","ARI","16","16","96","1,431","14.9","78T","12"
"2009","ARI","16","16","97","1,092","11.3","34T","13"
"2010","ARI","16","15","90","1,137","12.6","41T","6"
"2011","ARI","16","16","80","1,411","17.6","73T","8"
"2012","ARI","16","16","71","798","11.2","37T","4"
"Tot.","ARI","140","139","764","10,413","13.6","78","77"
