"Country","Contestant","Age","Height (m)"
"Argentina","Carolina Gómez Mónaco","22","1.76"
"Bolivia","Silvana Gentili Suárez","25","1.74"
"Brazil","Luiza Chagas dos Santos","21","1.78"
"Chile","Alejandra Isabel Mancilla Cortés","23","1.78"
"Dominican Republic","Johanna Piedad Astwood de Lima","23","1.75"
"Ecuador","Zayonara Fernández","18","1.74"
"Panama","Karen Naomi Fernández Peters","20","1.76"
"Paraguay","Blanca Amarilla","21","1.77"
"Peru","Fiorella Valderrama Ciezo","22","1.70"
"Spain","Yuna Dulamsuren","22","1.80"
"Uruguay","Lorena Romaso Viera","21","1.78"
"Venezuela","Georgina Marieth Bachour Lozada","18","1.79"
