"Pos","Team","Pld","W","D","L","GF","GA","GD","PTS"
"1","Glasgow Celtic","26","18","5","3","68","31","37","41"
"2","Glasgow Rangers","26","19","3","4","83","28","55","41"
"3","Third Lanark","26","14","7","5","60","28","32","35"
"4","Airdrieonians","26","11","5","10","38","45","-7","27"
"5","Hibernian","26","9","8","9","39","39","0","26"
"6","Partick Thistle","26","12","2","12","36","56","-20","26"
"7","Heart of Midlothian","26","11","3","12","46","44","2","25"
"8","Dundee","26","10","5","11","38","32","6","25"
"9","Kilmarnock","26","9","5","12","29","45","-16","23"
"10","St Mirren","26","9","4","13","33","36","-3","22"
"11","Port Glasgow Athletic","26","8","5","13","30","51","-21","21"
"12","Queen's Park","26","6","8","12","28","45","-17","20"
"13","Greenock Morton","26","7","4","15","27","50","-23","18"
"14","Motherwell","26","6","2","18","28","53","-25","14"
