"Player","GP","GS","MPG","FG%","3FG%","FT%","RPG","APG","SPG","BPG","PPG"
"Darren Collison","76","76","30.0",".457",".336",".866","2.8","5.1","1.08",".17","13.2"
"Mike Dunleavy","58","44","28.0",".457",".402",".795","4.6","1.7",".67",".52","11.1"
"T. J. Ford","39","3","19.3",".393",".194",".729","1.9","3.5",".82",".21","5.7"
"Jeff Foster","54","3","16.9",".472",".000",".563","6.2","0.9",".43",".57","3.3"
"Paul George","58","16","20.8",".453",".296",".762","3.8","1.1","1.07",".45","7.9"
"Danny Granger","77","77","35.0",".425",".380",".850","5.4","2.6","1.14",".81","20.4"
"Tyler Hansbrough","67","26","21.8",".464",".000",".786","5.3","0.6",".54",".22","10.9"
"Roy Hibbert","78","77","27.8",".463",".000",".747","7.5","2.0",".41","1.81","12.7"
"Dahntay Jones","42","1","13.0",".477",".368",".756","1.5","0.7",".43",".14","6.3"
"Solomon Jones","38","0","13.2",".426",".000",".667","2.8","0.8",".26",".58","3.6"
"Josh McRoberts","69","51","22.2",".543",".383",".730","5.3","2.1",".65",".80","7.4"
"James Posey","48","0","17.1",".343",".322",".786","3.0","0.7",".50",".13","4.9"
"A. J. Price","47","0","16.0",".363",".279",".662","1.5","2.1",".55",".02","6.6"
"Brandon Rush","64","21","26.5",".426",".415",".760","3.3","1.0",".61",".52","9.1"
"Lance Stephenson","12","0","9.6",".333",".000",".786","1.5","1.8",".33",".0","3.1"
