"Song","Jury","No. of televotes (%)","Points","Total"
"""Hope & Glory""","96","182.651 (10.4%)","48","144"
"""Snälla snälla""","51","318.952 (18.2%)","120","171"
"""Love Love Love""","40","49.819 (2.8%)","—","40"
"""1000 Miles""","58","178.283 (10.2%)","24","82"
"""You're My World""","28","48.844 (2.8%)","—","28"
"""Stay the Night""","67","199.014 (11.4%)","72","139"
"""Moving On""","75","146.300 (8.4%)","12","87"
"""Baby Goodbye""","49","231.098 (13.2%)","96","145"
"""Alla""","12","19.885 (1.1%)","—","12"
"""Så vill stjärnorna""","2","51.467 (2.9%)","—","2"
"""La voix""","38","322.657 (18.4%)","144","182"
