"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","IF Saab","22","14","5","3","52","22","30","33"
"2","Skövde AIK","22","13","4","5","39","27","12","30"
"3","IFK Eskilstuna","22","9","7","6","43","33","20","25"
"4","Jönköpings Södra IF","22","9","6","7","46","40","6","24"
"5","IF Brommapojkarna","22","8","6","8","36","37","-1","22"
"6","Nyköpings BIS","22","8","6","8","40","42","-2","22"
"7","IK Sleipner","22","7","7","8","38","28","10","21"
"8","KB Karlskoga","22","6","9","7","33","28","5","21"
"9","IFK Arvika","22","7","7","8","32","32","0","21"
"10","BK Derby","22","7","5","10","27","38","-11","19"
"11","Spånga IS","22","6","4","12","21","44","-23","16"
"12","Tidaholms GIF","22","3","4","15","19","55","-36","10"
