"Series","Episode","Special guests","First broadcast"
"1","1","Leo Sayer","3 November 1998"
"1","2","Wendy Craig","10 November 1998"
"1","3","Patrick Moore","17 November 1998"
"1","4","Vanessa Feltz","24 November 1998"
"1","5","John Kettley","1 December 1998"
"2","1","Barbara Dickson","24 February 2000"
"2","2","Richard Whiteley","2 March 2000"
"2","3","Tony Hart","9 March 2000"
"2","4","Peter Purves","16 March 2000"
"2","5","Katrina Leskanich","23 March 2000"
"2","6","Matthew Kelly","30 March 2000"
