"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Al-Wehdat","18","15","2","1","32","7","32"
"2","Al-Faisaly","18","12","2","4","32","15","26"
"3","Al Ramtha","18","12","1","5","39","14","25"
"4","Al-Ahly","18","9","5","4","27","14","23"
"5","Al Hussein Irbid","18","7","4","7","28","25","18"
"6","Al-Arabi","18","6","5","7","27","22","17"
"7","Al-Qadisiya","18","7","2","9","20","29","16"
"8","Al-Karmal","18","6","1","11","19","42","13"
"9","Al-Jazira","18","1","3","14","11","33","5"
"10","Al-Jeel","18","2","1","15","12","46","5"
