"Rank","Name","Club","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Ivana Reitmayerová","SKP Bratislava","Slovakia","122.70","1","2"
"2","Martina Bocek","HC RI Okna Zlin","Czech Republic","122.36","3","1"
"3","Ivana Buzkova","HC Ocelari Trinec","Czech Republic","120.27","2","3"
"4","Alexandra Kunova","KSK Slovan Bratislava","Slovakia","105.91","5","6"
"5","Aneta Michałek","UKLF Unia Oswiecim","Poland","104.80","9","4"
"6","Karolina Sykorova","HK Nitra","Slovakia","103.99","8","5"
"7","Nela Simaova","BK LR Cosmetic Ostrava","Czech Republic","103.76","4","9"
"8","Anna Jurkiewicz","UKLF Unia Oswiecim","Poland","101.41","6","8"
"9","Barbora Svedova","BK Variace Liberec","Czech Republic","101.26","7","7"
"10","Hana Charyparova","TJ USK Praha","Czech Republic","90.92","10","10"
"11","Olga Szelc","MKS Axel Torun","Poland","87.45","12","11"
"12","Krystyna Klimczak","UKLF Unia Oswiecim","Poland","84.15","11","14"
"13","Nela Havrdova","BK Hradec Kralove","Czech Republic","84.05","15","12"
"14","Ewa Slupianek","UKLF Piast Opole","Poland","80.58","16","13"
"15","Agata Cieplucha","LTLF Lodz","Poland","76.65","14","15"
"16","Paulina Turkowska","RKS Marymont Warszawa","Poland","74.81","13","16"
