"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","10","2","0","12"
"2","Spain","2","2","1","5"
"3","Turkey","2","0","2","4"
"4","Chinese Taipei","1","1","4","6"
"5","Germany","1","1","0","2"
"6","United States","0","3","2","5"
"7","Philippines","0","2","0","2"
"8","Mexico","0","1","3","4"
"9","Iran","0","1","2","3"
"10","Brazil","0","1","1","2"
"10","France","0","1","1","2"
"12","Argentina","0","1","0","1"
"13","Italy","0","0","3","3"
"13","Sweden","0","0","3","3"
"15","Croatia","0","0","2","2"
"15","Vietnam","0","0","2","2"
"17","Guatemala","0","0","1","1"
"17","Hungary","0","0","1","1"
"17","Japan","0","0","1","1"
"17","Jordan","0","0","1","1"
"17","Puerto Rico","0","0","1","1"
"17","Yugoslavia","0","0","1","1"
"Total","Total","16","16","32","64"
