"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Atletas Kaunas","22","16","4","2","60","18","36"
"2","Granitas Klaip.","22","15","4","3","57","22","34"
"3","Lima Kaunas","22","15","2","5","52","27","32"
"4","Metalas Vilkaviskis","22","10","5","7","35","34","25"
"5","Maistas Panevezys","22","10","2","10","63","37","22"
"6","Kauno audiniai","22","9","3","10","38","41","21"
"7","Elfa Vilnius","22","8","5","9","35","53","21"
"8","Sesupe Kapsukas","22","9","1","12","42","47","19"
"9","Raud. zvaigzde Vilnius","22","7","5","10","36","48","19"
"10","Minija Kretinga","22","5","4","13","31","48","14"
"11","Sakalas Siauliai","22","3","5","14","22","54","11"
"12","Elektra Mazeikiai","22","5","0","17","36","78","10"
