"Season","GP","W","L","T","OTL","GF","GA","P","Results","Playoffs"
"2000-01","52","10","35","5","2","175","281","27","10th MJAHL","DNQ"
"2001-02","52","14","31","5","2","166","233","35","9th MJAHL","DNQ"
"2002-03","52","9","38","2","3","193","306","23","10th MJAHL","DNQ"
"2003-04","52","32","15","3","2","209","182","69","3rd MJAHL","Lost in Division Finals"
"2004-05","56","30","16","6","4","231","201","73","2nd MJAHL","Lost in First Round"
"2005-06","56","16","37","0","3","187","280","35","12th MJAHL","DNQ"
"2006-07","58","39","13","0","6","239","200","84","3rd MJAHL","Lost in First Round"
"2007-08","58","42","13","-","3","235","157","87","2nd MJAHL","Lost in Division Finals"
"2008-09","54","35","14","-","5","223","166","75","3rd MJAHL","Lost in Division Finals"
"2009-10","50","35","14","-","1","212","163","71","3rd MJAHL","Lost Quarter-final"
"2010-11","52","29","17","-","6","206","190","64","5th MHL","Lost Quarter-final"
"2011-12","52","12","36","-","4","151","252","28","11th MHL","DNQ"
