"Team","W","L","Pct.","[Games_behind|GB]"
"Vegueros (Pinar del Río)","36","14",".720","-"
"Industriales","35","16",".686","1½"
"Camagüey","30","21",".588","6½"
"Forestales (Pinar del Río)","29","21",".580","7"
"Metropolitanos","28","21",".571","7½"
"Villa Clara","28","21",".571","7½"
"Cienfuegos","29","22",".568","7½"
"Guantánamo","28","22",".560","8"
"Ciego de Ávila","26","23",".530","9"
"Citricultores (Matanzas)","27","24",".529","9½"
"Granma","25","25",".500","11"
"Santiago de Cuba","25","25",".500","11"
"La Habana","21","26",".446","13½"
"Holguín","22","28",".440","14"
"Sancti Spíritus","20","30",".400","16"
"Henequeneros (Matanzas)","16","30",".347","18"
"Las Tunas","12","37",".244","23½"
"Isla de Pinos","10","41",".196","26½"
