"Peak","Height (m)","Prom. (m)","Col (m)","Grid ref.","Parent"
"Beinn Dearg","1008","472","536","Category:Articles with OS grid coordinates","Ben Macdui"
"An Sgarsoch","1006","319","687","Category:Articles with OS grid coordinates","Beinn Dearg"
"Càrn a' Chlamhain","963","317","646","Category:Articles with OS grid coordinates","Beinn Dearg"
"Càrn Dearg Mòr","857","292","565","Category:Articles with OS grid coordinates","An Sgarsoch"
"Càrn an Fhidhleir","994","284","710","Category:Articles with OS grid coordinates","An Sgarsoch"
"Meallach Mhòr","769","232","537","Category:Articles with OS grid coordinates","Càrn Dearg Mòr"
"A' Chaoirnich","875","213","662","Category:Articles with OS grid coordinates","Càrn an Fhidhleir"
"Beinn Bhreac","912","171","741","Category:Articles with OS grid coordinates","Càrn an Fhidhleir"
"Beinn Mheadhonach","901","165","736","Category:Articles with OS grid coordinates","Beinn Dearg"
"Leathad an Taobhain","912","155","757","Category:Articles with OS grid coordinates","Beinn Bhreac"
