"No.","Player","Pos.","S/G","Ht.","Wt.","D.O.B.","Hometown"
"1","Brendan Burke","G","L","6'3","174","Mar. 11, 1995","Scottsdale, AZ"
"2","Anton Cederholm","D","L","6'2","214","Feb. 21, 1995","Helsingborg, SWE"
"3","Seth Jones","D","R","6'4","206","Oct. 3, 1994","Plano, TX"
"4","Josh Hanson","D","R","6'3","201","Jan. 14, 1994","Eagle River, AK"
"5","Paul Bittner","LW","L","6'4","194","Nov. 4, 1996","Crookston, MN"
"8","Ty Rattie","RW","R","6'0","176","Feb. 5, 1993","Airdrie, AB"
"9","Chase De Leo","C","L","5'9","172","Oct. 25, 1995","La Mirada, CA"
"11","Adam De Champlain","LW","L","6'1","177","Feb. 15, 1994","Sherwood Park, AB"
"12","Presten Kopeck","C","L","6'0","166","Jan. 26, 1995","Medicine Hat, AB"
"13","Keegan Iverson","C","R","6'0","215","Apr. 5, 1996","St Louis Park, MN"
"16","Joey Baker","RW","R","6'3","193","Jun. 22, 1993","Trail, BC"
"19","Nicolas Petan","C","L","5'9","166","Mar. 22, 1995","Delta, BC"
"20","Taylor Leier","LW","L","5'11","178","Feb. 15, 1994","Saskatoon, SK"
"22","Alex Schoenborn","RW","R","6'0","194","Dec. 12, 1995","Minot, ND"
"23","Dominic Turgeon","C","L","6'1","191","Feb. 25, 1996","Cherry Hills, CO"
"24","Joe Mahon","RW","R","6'5","210","May 25, 1994","Calgary, AB"
"25","Taylor Peters","C","L","6'3","207","Jan. 24, 1992","Delta, BC"
"26","Tyler Wotherspoon","D","L","6'2","209","Mar. 12, 1993","Surrey, BC"
"27","Oliver Bjorkstrand","RW","R","5'11","164","Apr. 10, 1995","Herning, Denmark"
"28","Brendan Leipsic","C","L","5'9","170","May 19, 1994","Winnipeg, MB"
"29","Kirill Vorobev","D","L","6'1","205","Feb. 11, 1995","Moscow, Russia"
"31","Mac Carruth","G","L","6'3","181","Mar. 25, 1992","Shorewood, MN"
"42","Layne Viveiros","D","L","5'11","189","Aug. 4, 1995","Edmonton, AB"
"51","Derrick Pouliot","D","L","6'0","194","Jan. 16, 1994","Weyburn SK"
