"Players","[2011–12_A_Group|League]","[2011–12_Bulgarian_Cup|Cup]","[2011–12_UEFA_Europa_League|Europa League]","Total"
"Ivan Tsvetkov","11","3","0","14"
"Sjoerd Ars","6","0","2","8"
"Hristo Yovov","8","0","0","8"
"Juninho","6","0","0","6"
"Vladimir Gadzhev","6","0","1","7"
"Toni Calvo","6","0","1","7"
"Darko Tasevski","4","0","0","4"
"Simeon Raykov","4","0","0","4"
"Daniel Dimov","3","0","0","3"
"Cristovão","3","0","0","3"
"Daniel Mladenov","2","0","0","2"
"Orlin Starokin","1","0","0","1"
"Souleymane Diamoutene","1","0","0","1"
