"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","2","4","0","6"
"2","Azerbaijan","2","0","1","3"
"3","Ireland","2","0","0","2"
"3","Wales","2","0","0","2"
"5","Turkey","1","1","2","4"
"6","Moldova","1","0","1","2"
"7","Italy","0","2","2","4"
"8","Bulgaria","0","1","1","2"
"8","England","0","1","1","2"
"10","Belarus","0","1","0","1"
"11","Georgia","0","0","3","3"
"12","Romania","0","0","2","2"
"12","Ukraine","0","0","2","2"
"14","Armenia","0","0","1","1"
"14","Croatia","0","0","1","1"
"14","France","0","0","1","1"
"14","Germany","0","0","1","1"
"14","Hungary","0","0","1","1"
"Total","Total","10","10","20","40"
