"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Norway","31","34","25","90"
"2","Sweden","26","15","18","59"
"3","Soviet Union","25","22","21","68"
"4","Finland","19","22","30","71"
"5","Russia","13","7","6","26"
"6","Italy","9","12","13","34"
"7","Estonia","4","2","1","7"
"8","Unified Team","3","2","4","9"
"9","Germany","2","9","3","14"
"10","East Germany","2","1","1","4"
"11","Canada","2","1","0","3"
"12","Czech Republic","1","5","2","8"
"13","Poland","1","1","2","4"
"13","Austria","1","2","2","5"
"15","Kazakhstan","1","2","1","4"
"16","Switzerland","1","0","4","5"
"17","Czechoslovakia","0","1","4","5"
"18","France","0","1","0","1"
"18","United States","0","1","0","1"
"20","Bulgaria","0","0","1","1"
"20","Slovenia","0","0","1","1"
"Total","Total","141","141","139","421"
