"KNT","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Naracoorte","15","0","1","0","2231","1356","62.20%","60"
"Lucindale","14","0","2","0","2104","1025","67.24%","56"
"Kybybolite","11","0","5","0","1787","1466","54.93%","44"
"Border Districts","9","0","7","0","1640","1599","50.63%","36"
"Padthaway","9","0","7","0","1541","1635","48.52%","36"
"Penola","8","0","8","0","1582","1443","52.30%","32"
"Kaniva-Leeor","7","0","9","0","1674","1537","52.13%","28"
"Mundulla","6","0","9","1","1677","1479","53.14%","26"
"Keith","5","0","10","1","1415","1531","48.03%","22"
"Bordertown","3","0","13","0","1353","1898","41.62%","12"
"Kingston","0","0","16","0","751","2786","21.23%","0"
