"Year","Winner","Age","Time","Runner-Up","Age","Time"
"2000","Michael Booth","20","1:09:43","Jason Loutitt","26","11:13:47"
"2001","Henry Klassen","30","1:11:53","Jason Loutitt","25","1:12:00"
"2002","Brook Jones","20","1:13:11","Jason Loutitt","26","1:13:12"
"2003","Frank Ackermann","33","1:17:37","Darcy Ready","39","1:17:40"
"2004","Jason Loutitt","28","1:09:49","Darcy Ready","40","1:14:51"
"2005","Daniel Narvey","20","1:15:54","Corey Gallagher","18","1:17:54"
"2006","Darcy Ready","42","1:15:36","Darren Klassen","37","1:16:34"
"2007","Brian Walker","25","1:11:44","Darcy Ready","43","1:11:47"
"2008","Desire Budigoma","19","1:12:22","Greg Miller","18","1:13:06"
"2009","Desire Budigoma","20","1:14:19","Dane Samuel","42","1:15:03"
"2010","Darcy Ready","46","1:14:19","Darren Klassen","41","1:14:21"
"2011","Brian Walker","29","1:11:58","Cory Gallagher","24","1:12:59"
"2012","Cory Gallagher","25","1:10:13","Jeremy Walker","30","1:13:46"
