"Year","Political Rights","Civil Liberties","Status","[President_of_Tunisia|President]"
"1972","6","5","Not Free","Habib Bourguiba"
"1973","6","5","Not Free","Habib Bourguiba"
"1974","6","5","Not Free","Habib Bourguiba"
"1975","6","5","Not Free","Habib Bourguiba"
"1976","6","5","Not Free","Habib Bourguiba"
"1977","6","5","Not Free","Habib Bourguiba"
"1978","6","5","Partly Free","Habib Bourguiba"
"1979","6","5","Partly Free","Habib Bourguiba"
"1980","6","5","Partly Free","Habib Bourguiba"
"1981","5","5","Partly Free","Habib Bourguiba"
"1982","5","5","Partly Free","Habib Bourguiba"
"1983","5","5","Partly Free","Habib Bourguiba"
"1984","5","5","Partly Free","Habib Bourguiba"
"1985","5","5","Partly Free","Habib Bourguiba"
"1986","6","5","Partly Free","Habib Bourguiba"
"1987","6","5","Partly Free","Habib Bourguiba"
"1988","6","4","Partly Free","Zine El Abidine Ben Ali"
"1989","5","3","Partly Free","Zine El Abidine Ben Ali"
"1990","5","4","Partly Free","Zine El Abidine Ben Ali"
"1991","5","5","Partly Free","Zine El Abidine Ben Ali"
"1992","6","5","Partly Free","Zine El Abidine Ben Ali"
"1993","6","5","Not Free","Zine El Abidine Ben Ali"
"1994","6","5","Not Free","Zine El Abidine Ben Ali"
"1995","6","5","Not Free","Zine El Abidine Ben Ali"
"1996","6","5","Not Free","Zine El Abidine Ben Ali"
"1997","6","5","Partly Free","Zine El Abidine Ben Ali"
"1998","6","5","Not Free","Zine El Abidine Ben Ali"
"1999","6","5","Not Free","Zine El Abidine Ben Ali"
"2000","6","5","Not Free","Zine El Abidine Ben Ali"
"2001","6","5","Not Free","Zine El Abidine Ben Ali"
"2002","6","5","Not Free","Zine El Abidine Ben Ali"
"2003","6","5","Not Free","Zine El Abidine Ben Ali"
"2004","6","5","Not Free","Zine El Abidine Ben Ali"
"2005","6","5","Not Free","Zine El Abidine Ben Ali"
"2006","6","5","Not Free","Zine El Abidine Ben Ali"
"2007","7","5","Not Free","Zine El Abidine Ben Ali"
"2008","7","5","Not Free","Zine El Abidine Ben Ali"
"2009","7","5","Not Free","Zine El Abidine Ben Ali"
"2010","7","5","Not Free","Zine El Abidine Ben Ali"
"2011","3","4","Partly Free","Zine El Abidine Ben Ali"
