"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"1981–82","New Jersey","82","82","34.5",".582",".000",".624","12.3","1.3","1.0","1.0","15.5"
"1982–83","New Jersey","82","82","36.1",".588",".000",".620","12.5","1.5","1.1","1.3","17.0"
"1983–84","New Jersey","81","81","37.1",".535",".000",".570","12.3","1.6","1.0","1.5","15.7"
"1984–85","New Jersey","82","82","38.8",".530",".250",".625","12.3","2.0",".8","1.3","18.2"
"1985–86","New Jersey","82","82","37.4",".523",".000",".676","12.0","1.6",".9","1.2","15.9"
"1986–87","New Jersey","82","82","36.3",".557",".000",".731","12.5","1.6","1.0","1.1","18.0"
"1987–88","New Jersey","70","70","37.7",".560","1.000",".668","11.9","1.6","1.0",".6","18.3"
"1988–89","New Jersey","74","72","33.1",".531",".000",".666","9.4","1.1",".8",".5","13.0"
"1989–90","Portland","82","82","34.2",".548",".000",".706","9.8","1.4",".8",".5","13.6"
"1990–91","Portland","80","80","32.3",".602","–",".705","9.4","1.2",".6",".6","11.7"
"1991–92","Portland","80","80","31.5",".604",".000",".754","8.8","1.4",".8",".5","11.3"
"1992–93","Portland","82","82","30.5",".511",".000",".645","8.4",".9","1.0",".7","8.3"
"1993–94","Portland","81","81","32.5",".555",".000",".679","10.4","1.0",".7",".6","9.7"
"1994–95","Portland","82","82","29.5",".512",".500",".673","8.2","1.0",".8",".8","9.2"
"1995–96","Portland","70","10","23.9",".500",".667",".668","5.8",".6",".6",".7","7.3"
"1996–97","New York","74","4","20.2",".537",".000",".642","5.4",".7",".5",".5","6.3"
"1997–98","New York","41","6","18.0",".503","–","732","4.5",".5",".4",".4","4.9"
"Career","Career","1307","1140","32.5",".549",".167",".664","10.0","1.3",".8",".8","12.8"
"All-Star","All-Star","3","0","20.3",".526","–",".455","8.0","2.0",".3",".7","8.3"
