"Season","Average Attendance","Division / Section","Level"
"2001","187","Div 3 Mellersta Götaland","Tier 4"
"2002","455","Div 2 Västra Götaland","Tier 3"
"2003","268","Div 2 Östra Götaland","Tier 3"
"2004","211","Div 2 Östra Götaland","Tier 3"
"2005","236","Div 2 Mellersta Götaland","Tier 3"
"2006","144","Div 2 Västra Götaland","Tier 4"
"2007","130","Div 2 Västra Götaland","Tier 4"
"2008","71","Div 3 Mellersta Götaland","Tier 5"
"2009","87","Div 4 Västergötland Södra","Tier 6"
"2010","76","Div 4 Västergötland Södra","Tier 6"
