"No.","Title","Original air date","Prod No.","U.S. viewers (million)"
"1","""Bill Roulette""","January29,2013","106","1.28"
"2","""Poseidon: King of South Boston""","January29,2013","102","0.82"
"3","""Devin's Adventures in Babysitting""","February5,2013","105","0.92"
"4","""She's Having A Friggin' Baby?!?!""","February5,2013","104","0.60"
"5","""We Need a Bigger Boat""","February23,2013","107","N/A"
"6","""The Initiation""","February23,2013","103","N/A"
"7","""The Passion of the Couch""","March2,2013","109","N/A"
"8","""Who's the Boss?""","March2,2013","101","N/A"
"9","""Lights, Camera, Laundry!""","March2,2013","108","N/A"
"10","""Dress to Impress""","March2,2013","110","N/A"
"11","""Recipe for Disaster""","March2,2013","111","N/A"
