"#","Player","Country","Score","To par"
"T1","Phil Mickelson","United States","67","-5"
"T1","Rory Sabbatini","South Africa","67","-5"
"3","Chris DiMarco","United States","68","-4"
"4","Peter Lonard","Australia","69","-3"
"T5","Jason Gore","United States","70","-2"
"T5","Tom Lehman","United States","70","-2"
"T5","Rod Pampling","Australia","70","-2"
"T5","Carl Pettersson","Sweden","70","-2"
"T9","Rich Beem","United States","71","-1"
"T9","K. J. Choi","South Korea","71","-1"
"T9","Brian Davis","England","71","-1"
"T9","Jim Furyk","United States","71","-1"
"T9","Retief Goosen","South Africa","71","-1"
"T9","Nathan Green","Australia","71","-1"
"T9","J. P. Hayes","United States","71","-1"
"T9","Jeff Quinney","United States","71","-1"
