"Central Murray","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tooleybuc Manangatang","13","2","2","1","1918","1088","176.29%","54"
"Tyntynder","12","2","3","1","1901","1101","172.66%","50"
"Kerang","12","2","4","0","1666","1281","130.05%","48"
"Swan Hill","10","2","6","0","1696","1227","138.22%","40"
"Koondrook-Barham","10","2","6","0","1429","1332","107.28%","40"
"Mallee Eagles","9","2","7","0","1464","1302","112.44%","36"
"Lake Boga","6","2","10","0","1281","1515","84.55%","24"
"Nyah Nyah West Utd","5","2","11","0","1439","1703","84.50%","20"
"Cohuna Kangas","4","2","12","0","1059","1755","60.34%","16"
"Woorineen","3","2","13","0","1097","1670","65.69%","12"
"Balranald","3","2","13","0","964","1940","49.69%","12"
