"Name","Name","Height","Floors","Built","Purpose"
"1","Holiday Inn","m (ft)","20","1977","Hotel"
"2","The Dalgety","m (ft)","20","2009","Residential"
"3","T1 Apartments, Sturt St","m (ft)","18","2008","Residential"
"4","Altitude","m (ft)","15","2011","Residential"
"5","Suncorp Plaza","m (ft)","13","1990","Office"
"6","Stanley Place","m (ft)","15","1991","Office"
"7","Aquarius on the Beach","m (ft)","15","1972","Hotel"
"8","Metro Quays, Ogden St Carpark","m (ft)","13","1977","Mixed"
"9","Gateway on Palmer","m (ft)","12","2008","Residential"
"10","Solarus Apartment","m (ft)","12","2010","Residential"
"11","Jupiters Hotel and Casino","m (ft)","11","1986","Mixed"
"12","Metropole Hotel","m (ft)","12","2007","Hotel"
