"Pos.","Rider","Points","Details"
"1","Krzysztof Kasprzak","14","(3,3,3,3,2)"
"2","Troy Batchelor","12","(0,3,3,3,3)"
"3","Jurica Pavlic","12","(3,1,2,3,3)"
"4","Dakota North","11","(2,0,3,3,3)"
"5","Thomas H. Jonasson","10","(2,1,3,2,1)"
"6","Edward Kennett","9","(2,2,1,1,3)"
"7","Kenneth Bjerre","8","(1,3,2,2,0)"
"8","Peter Kildemand","8","(1,3,FX,2,2)"
"9","Jakub Jamrog","7","(3,2,1,0,1)"
"10","Vaclav Milik","7","(2,2,0,2,1)"
"11","Linus Sundström","6","(3,0,X,1,2)"
"12","Kevin Wolbert","5","(1,0,2,1,1)"
"13","Chris Harris","4","(F,1,FX,1,2)"
"14","Nicolas Covatti","2","(0,2,F,0,0)"
"15","Daniel Gappmeier","1","(0,1,0,0,0)"
"16","Jan Mesiarik","0","(F,NS,NS,NS,NS)"
