"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Mladost Lučani","38","24","10","4","49","19","+30","82"
"2","Čukarički Stankom","38","20","10","8","42","15","+27","70"
"3","Napredak","38","19","8","11","52","38","+14","65"
"4","BSK","38","16","14","8","55","35","+20","62"
"5","FK Rad","38","18","8","12","52","34","+18","62"
"6","Radnički Pirot","38","17","8","13","52","36","+16","59"
"7","Sevojno","38","17","8","13","47","42","+5","59"
"8","ČSK Pivara","38","13","17","8","38","26","+12","56"
"9","Vlasina Vlasotince","38","14","14","10","38","37","+1","56"
"10","Mladenovac","38","15","10","13","55","44","+11","55"
"11","Radnički Niš","38","14","13","11","45","35","+10","55"
"12","Habit Pharm Javor Ivanjica","38","15","9","14","35","42","-7","54"
"13","Novi Pazar","38","15","8","15","45","51","-6","53"
"14","Srem","38","13","9","16","39","47","-18","48"
"15","Inđija","38","11","13","14","42","51","-9","46"
"16","FK Dinamo","38","10","15","13","33","37","-4","45"
"17","Mačva Šabac","38","10","11","17","26","49","-23","41"
"18","BASK Beograd","38","8","11","19","32","46","-14","35"
"19","Spartak Subotica","38","6","8","24","35","64","-29","26"
"20","Obilić Beograd","38","0","6","32","16","81","-65","6"
