"Player","Team","GP","G","A","Pts","PIM"
"Bernie Geoffrion","Montreal Canadiens","64","50","45","95","29"
"Jean Beliveau","Montreal Canadiens","69","32","58","90","57"
"Frank Mahovlich","Toronto Maple Leafs","70","48","36","84","131"
"Andy Bathgate","New York Rangers","70","29","48","77","22"
"Gordie Howe","Detroit Red Wings","64","23","49","72","30"
"Norm Ullman","Detroit Red Wings","70","28","42","70","24"
"Red Kelly","Toronto Maple Leafs","64","20","50","70","12"
"Dickie Moore","Montreal Canadiens","57","35","34","69","62"
"Henri Richard","Montreal Canadiens","70","24","44","68","91"
"Alex Delvecchio","Detroit Red Wings","70","27","35","62","26"
