"[INSEE_code|INSEE code]","[Postal_code|Postal code]","Commune name","Year of creation"
"97401","97425","Les Avirons","1894"
"97402","97412","Bras-Panon","1882"
"97424","97413","Cilaos","1965"
"97403","97414","Entre-Deux","1882"
"97404","97427","L'Étang-Salé","1894"
"97405","97429","Petite-Île","1935"
"97406","97431","La Plaine-des-Palmistes","1899"
"97407","97420","Le Port","1895"
"97408","97419","La Possession","1890"
"97409","97440","Saint-André","1741"
"97410","97470","Saint-Benoît","1733"
"97411","97400","Saint-Denis","1689"
"97418","97438","Sainte-Marie","1737"
"97419","97439","Sainte-Rose","1790"
"97420","97441","Sainte-Suzanne","1704"
"97412","97480","Saint-Joseph","1875"
"97413","97416","Saint-Leu","1790"
"97414","97421","Saint-Louis","1768"
"97415","97428","Saint-Paul","1663"
"97417","97442","Saint-Philippe","1830"
"97416","97410","Saint-Pierre","1735"
"97421","97433","Salazie","1899"
"97422","97418","Le Tampon","1925"
"97423","97426","Trois-Bassins","1897"
