"Toronto Blue Jays","AB","R","Texas Rangers","AB","R","H","RBI"
"Devon White, cf","4","0","Gary Pettis, cf","4","1","1","0"
"Roberto Alomar, 2b","4","0","Jack Daugherty, lf","4","0","1","0"
"Kelly Gruber, 3b","2","0","Rafael Palmeiro, 1b","4","1","2","0"
"Joe Carter, lf","2","0","Rubén Sierra, rf","4","1","1","2"
"John Olerud, 1b","3","0","Julio Franco, 2b","4","0","0","0"
"Mark Whiten, rf","3","0","Juan Gonzalez, dh","3","0","1","0"
"Glenallen Hill, dh","3","0","Mike Stanley, c","3","0","1","0"
"Greg Myers, c","3","0","Steve Buechele, 3b","4","0","1","0"
"Manuel Lee, ss","3","0","Jeff Huson, ss","2","0","0","0"
"Totals","27","0","Totals","32","3","8","2"
