"Player","Team","GP","G","A","Pts","+/-","PIM"
"Joe Thornton","Boston Bruins","81","29","96","125","+31","61"
"Jaromir Jagr","New York Rangers","82","54","69","123","+34","72"
"Alexander Ovechkin","Washington Capitals","81","52","54","106","+2","52"
"Dany Heatley","Ottawa Senators","82","50","53","103","+29","86"
"Daniel Alfredsson","Ottawa Senators","77","43","60","103","+29","50"
"Sidney Crosby","Pittsburgh Penguins","81","39","63","102","-1","110"
"Eric Staal","Carolina Hurricanes","82","45","55","100","-8","81"
"Ilya Kovalchuk","Atlanta Thrashers","78","52","46","98","-6","68"
"Marc Savard","Atlanta Thrashers","82","28","69","97","+7","100"
"Jonathan Cheechoo","San Jose Sharks","82","56","37","93","+23","25"
