"Season","Games","Won","Lost","Tied","OTL","SOL","Points","Goals for","Goals against","Standing"
"1994–95","81","34","35","—","12","—","80","271","336","4th, Central"
"1995–96","82","30","45","—","7","—","67","254","322","5th, Midwest"
"1996–97","82","32","40","—","10","—","74","262","300","5th, Midwest"
"1997–98","82","39","36","—","7","—","85","269","254","4th, Northwest"
"1998–99","82","47","21","—","14","—","108","269","236","2nd, Midwest"
"1999–00","82","37","31","—","14","—","88","227","237","5th, West"
"2000–01","82","39","31","—","12","—","90","222","230","3rd, West"
"2001–02","80","39","33","4","4","—","86","270","260","4th, Canadian"
"2002–03","80","37","33","8","2","—","84","229","228","2nd, Canadian"
"2003–04","80","32","35","11","2","—","77","214","232","6th, North"
"2004–05","80","44","26","—","7","3","98","243","210","3rd, North"
"2005–06","80","44","24","—","7","5","100","243","217","3rd, North"
"2006–07","80","45","23","—","7","5","102","232","201","1st, North"
"2007–08","80","46","27","—","3","4","99","236","197","3rd, North"
"2008–09","80","50","23","—","1","6","107","230","177","1st, League"
"2009–10","80","40","33","—","5","2","87","204","232","4th North"
"2010–11","80","43","30","—","1","6","93","220","210","3rd, North"
