"Player","Years","GP","G","A","Pts","PPG","SHG","PIM","Points per Game"
"Patrick Toffler","2005-06 to present","62","40","35","75","7","0","38","1.210"
"Nick Stortini","2006-07 to present","42","44","28","72","5","1","14","1.714"
"Michael Fontichiaro","2006-07 to present","42","19","19","38","3","2","6","0.904"
"Zachary Morris","2003-04 to 2005-06","31","19","13","32","1","2","6","1.032"
"Mike Migliaro","2007-08 to present","22","23","8","31","8","0","42","1.409"
"Chris Bilec","2007-08","17","12","9","21","3","0","10","1.235"
"Kyle Snook","2005-06 to 2006-07","20","14","6","20","3","0","8","1.000"
"Daniel Krueger","2003-04 to 2004-05","21","10","9","19","3","0","24","0.905"
"Adam Bartsch","2006-07","25","10","3","13","2","0","22","0.520"
"Brendan Mullaney","2003-04 to 2004-05","14","9","4","13","3","0","2","0.929"
"Andrew Wheeler","2007-08 to present","17","4","7","11","1","0","6","0.647"
"Thomas Loux","2003-04","21","6","4","10","0","0","0","0.476"
"Thomas Gomez","2007–2008 to present","21","4","6","10","2","0","12","0.476"
"Jonathan Batt","2003-04 to 2005-06","28","6","3","9","1","0","2","0.321"
"Andrew Fiske","2003-04","18","6","3","9","1","0","0","0.500"
"Andrew Beavers","2006-07 to present","38","0","9","9","0","0","24","0.237"
"Robert Slubowski","2003-04 to 2004-05","21","7","1","8","1","0","12","0.381"
"Robert McPeak","2005-06 to 2006-07","12","6","2","8","2","0","24","0.667"
"Steven Hampson","2003-04","13","5","3","8","0","0","4","0.615"
"Bryan Dougherty","2003-04","21","5","2","7","1","0","2","0.333"
