"Game","December","Opponent","Score","Record"
"22","1","Toronto Maple Leafs","4 - 1","9-11-2"
"23","3","Philadelphia Flyers","6 - 2","9-12-2"
"24","5","Calgary Flames","4 - 4 OT","9-12-3"
"25","7","Pittsburgh Penguins","4 - 3 OT","9-13-3"
"26","8","Philadelphia Flyers","4 - 2","9-14-3"
"27","10","Los Angeles Kings","4 - 2","10-14-3"
"28","12","Boston Bruins","3 - 3 OT","10-14-4"
"29","15","Washington Capitals","4 - 2","10-15-4"
"30","16","Washington Capitals","6 - 3","10-16-4"
"31","19","Winnipeg Jets","5 - 4","10-17-4"
"32","22","New Jersey Devils","5 - 3","11-17-4"
"33","23","Montreal Canadiens","3 - 3 OT","11-17-5"
"34","26","Detroit Red Wings","5 - 2","11-18-5"
"35","29","Montreal Canadiens","7 - 3","11-19-5"
"36","30","St. Louis Blues","6 - 2","12-19-5"
