"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Napier City Rovers","20","14","4","2","66","34","+32","46"
"2","Central United","20","13","2","5","61","34","+27","41"
"3","North Shore United","20","11","2","7","50","43","+7","35"
"4","Miramar Rangers","20","9","6","5","41","34","+7","33"
"5","Waitakere City","20","8","6","6","48","45","+3","30"
"6","Nelson Suburbs","20","7","4","9","42","46","−4","25"
"7","Melville United","20","6","2","12","46","56","−10","20"
"8","Mount Wellington","20","5","5","10","27","39","−12","20"
"9","Team Otago","20","5","4","11","43","54","−11","19"
"10","Canterbury Woolston","20","4","7","9","37","55","−18","19"
"11","Lower Hutt City","20","5","4","11","31","52","−21","19"
