"Place","Gymnast","Total","1st ex.","2nd ex."
"1","Dallas Bixler","55.0","26.6","28.4"
"2","Heikki Savolainen","54.2","27.5","26.7"
"3","Einari Teräsvirta","54.2","27.6","26.6"
"4","Ilmari Pakarinen","51.8","26.2","25.6"
"4","István Pelle","51.8","25.7","26.1"
"6","Michael Schuler","46.7","24.4","22.3"
"7","Miklós Péter","45.4","24.6","20.8"
"8","Mahito Haga","37.4","19.0","18.4"
"9","Ismael Mosqueira","32.8","20.8","12.0"
"10","Al Jochim","24.1","24.1","-"
"11","Savino Guglielmetti","23.9","23.9","-"
"12","Giovanni Lattuada","22.7","22.7","-"
