"Player","Country","Year(s) won","R1","R2","Total","To par"
"Mark O'Meara","United States","1998","69","78","147","+3"
"Ernie Els","South Africa","2002","69","79","148","+4"
"Tom Watson","United States","1975","73","75","148","+4"
"Ben Curtis","United States","2003","76","73","149","+5"
"Todd Hamilton","United States","2004","72","77","149","+5"
"Pádraig Harrington","Ireland","2007","73","77","150","+6"
"Justin Leonard","United States","1997","76","74","150","+6"
"Paul Lawrie","Scotland","1999","69","82","151","+7"
"Sandy Lyle","Scotland","1985","75","76","151","+7"
"Nick Faldo","England","1987","72","81","153","+9"
"David Duval","United States","2001","77","78","155","+11"
