"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Daria Podtelejnikova","OSK","89.13","3","1"
"2","Emma Andersen","ESK","88.71","1","2"
"3","Tara Bang","ASF","79.50","5","3"
"4","Guri Svane Magnussen","ASF","79.36","4","4"
"5","Signe Krogh Jørgensen","FSF","75.84","2","7"
"6","Emma Norby Petersen","HKF","72.88","7","5"
"7","Julie Bertelsen","ESK","72.23","6","6"
"8","Ida Aagaard","ESK","69.13","8","8"
"9","Nikola Vibe Ettrup","SKK","61.80","10","9"
"10","Caroline Udholm","ASF","60.37","9","10"
"11","Karolina Kralik","GSF","55.76","12","11"
"12","Marielle Fournier","HI","52.19","11","12"
"13","Ayoe Lemkuhl","GKF","46.79","14","13"
"14","Fjola Gunnarsdóttir","OSK","45.03","13","15"
"15","Maria Sørrig","HKF","43.82","15","14"
"16","Jo Kartholm","GKF","36.33","16","16"
