"Team","Pts","Pld","W","L","Percentage"
"Newcastle Eagles","62","36","31","5","0.861"
"Sheffield Sharks","60","36","30","6","0.833"
"Glasgow Rocks","46","36","23","13","0.638"
"Cheshire Jets","44","36","22","14","0.111"
"Everton Tigers","42","36","21","15","0.583"
"Leicester Riders","42","36","21","15","0.583"
"Milton Keynes Lions","36","36","18","18","0.500"
"Worthing Thunder","36","36","18","18","0.500"
"Worcester Wolves","36","36","18","18","0.500"
"Plymouth Raiders","22","36","11","25","0.305"
"Guildford Heat","22","36","11","25","0.305"
"Essex Pirates","14","36","7","29","0.194"
"London Capital","6","36","3","33","0.083"
