"Player","GP-GS","Min/G","FG%","3PT%","FT%","R/G","A/G","STL","BLK","PTS/G"
"Stefhon Hannah","20–19","28.1",".430",".385",".758","3.0","5.3","38","2","14.7"
"Leo Lyons","31–21","22.1",".583",".077",".640","5.7","1.7","22","21","13.1"
"DeMarre Carroll","32–30","25.3",".536",".176",".612","6.7","1.3","36","21","13.0"
"Keon Lawrence","32–20","29.2",".433",".349",".758","3.3","2.4","29","16","11.0"
"Matt Lawrence","32–31","26.1",".369",".348",".913","2.9","0.9","25","5","8.8"
"J.T. Tiller","32–12","19.7",".441",".267",".788","2.3","1.8","26","8","6.8"
"Marshall Brown","31–3","13.1",".409",".386",".625","1.9","0.9","14","9","4.5"
"Darryl Butterfield","30–1","14.2",".402",".308",".611","2.0","0.6","19","1","4.0"
"Jason Horton","29–13","23.0",".357",".216",".786","1.9","3.2","35","0","3.8"
"Justin Safford","24–0","8.9",".400",".368",".538","2.2","0.6","8","8","2.3"
"Vaidotas Volkus","28–10","8.0",".442",".000",".778","1.6","0.2","3","6","3.1"
"Nick Berardini","8–0","1.5",".600",".600",".000","0.3","0.3","1","0","1.1"
"Michael Anderson, Jr.","16–0","4.6",".286",".200",".000","0.1","0.4","3","0","0.3"
