"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Russia","81","63","48","192"
"2","Great Britain","46","37","28","111"
"3","Germany","40","62","55","157"
"4","Poland","34","29","32","95"
"5","France","26","22","28","76"
"6","Ukraine","17","34","20","71"
"7","Belarus","16","16","18","50"
"8","Spain","16","15","19","50"
"9","Romania","15","13","11","39"
"10","Italy","12","10","21","43"
"11","Greece","11","4","7","22"
"12","Hungary","8","8","8","24"
"13","Finland","7","12","17","36"
"14","Turkey","7","7","3","17"
"15","Sweden","7","6","10","23"
"16","Latvia","7","3","7","17"
"17","Netherlands","6","8","9","23"
"18","Norway","6","2","3","11"
"19","Czech Republic","5","12","11","28"
"20","Lithuania","3","2","3","8"
"21","Portugal","2","4","5","11"
"22","Belgium","2","3","7","12"
"23","Estonia","2","3","2","7"
"24","Yugoslavia","2","2","1","5"
"25","Serbia","2","1","5","8"
"26","Slovakia","2","1","2","5"
"27","Bulgaria","2","1","1","4"
"28","Azerbaijan","2","1","0","3"
"29","Austria","2","0","2","4"
"30","Slovenia","1","3","2","6"
"31","Croatia","1","2","3","6"
"32","Denmark","1","2","1","4"
"33","Iceland","1","0","0","1"
"33","Moldova","1","0","0","1"
"35","Switzerland","0","3","1","4"
"36","Ireland","0","2","4","6"
"37","Bosnia and Herzegovina","0","0","1","1"
"37","Cyprus","0","0","1","1"
"37","Montenegro","0","0","1","1"
"39","Total","392","393","395","1180"
