"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Kobe Bryant","16","16","43.4",".469",".324",".821","7.3","6.1","1.56",".75","29.4"
"Derek Fisher","16","16","36.0",".484",".515",".765","3.8","3.0","1.31",".06","13.4"
"Greg Foster","1","0","3.0",".000",".000",".000","1.0",".0",".00",".00",".0"
"Rick Fox","16","16","35.8",".450",".316",".867","4.9","3.6","1.94",".44","10.0"
"Devean George","7","0","3.9",".500",".500",".500",".7",".1",".00",".00","2.0"
"Horace Grant","16","16","26.4",".385",".000",".733","6.0","1.2",".94",".81","6.0"
"Ron Harper","6","0","7.0",".500",".250",".667","1.3",".7",".67",".17","2.2"
"Robert Horry","16","0","23.9",".368",".362",".591","5.2","1.9","1.38","1.00","5.9"
"Tyronn Lue","15","0","8.7",".345",".385",".800",".7",".7",".80",".07","1.9"
"Mark Madsen","13","0","3.7",".077",".000",".600",".8",".3",".00",".15",".4"
"Shaquille O'Neal","16","16","42.3",".555",".000",".525","15.4","3.2",".44","2.38","30.4"
"Brian Shaw","16","0","18.1",".375",".345",".667","3.4","2.7",".63",".06","4.4"
