"Team","Played","Won","Lost","Draw","Byes","For","Against","Percentage","Points"
"North Launceston","18","17","1","0","2","2428","1189","204.20%","68"
"Clarence","18","16","2","0","2","2362","1379","171.28%","64"
"New Norfolk","18","13","5","0","2","1857","1514","122.66%","52"
"Devonport","18","11","6","1","2","1938","1563","123.99%","46"
"Burnie Dockers","18","11","7","0","2","1998","1526","130.93%","44"
"Glenorchy","18","10","8","0","2","1881","1695","110.97%","40"
"North Hobart","18","8","10","0","2","1594","1682","94.77%","32"
"Sandy Bay","18","6","11","1","2","1702","1934","88.00%","26"
"Hobart","18","2","16","0","2","1317","2038","64.67%","8"
"South Launceston","18","2","16","0","2","1549","2453","63.15%","8"
"Launceston","18","2","16","0","2","1001","2668","37.52%","8"
