"Warrnambool DFL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Merrivale","16","0","2","0","2578","1127","228.75%","64"
"Kolora-Noorat","15","0","3","0","1999","1157","172.77%","60"
"Dennington","14","0","4","0","2135","1337","159.69%","56"
"Timboon Demons","13","0","5","0","1709","1139","150.04%","52"
"Old Collegians","12","0","6","0","1852","1256","147.45%","48"
"Panmure","10","0","8","0","1549","1715","90.32%","40"
"Allansford","8","0","10","0","1629","1781","91.47%","32"
"South Rovers","6","0","12","0","1466","1783","82.22%","24"
"Nirranda","6","0","12","0","1385","1937","71.50%","24"
"Russell Creek","3","0","15","0","1266","1910","66.28%","12"
"Deakin University","3","0","15","0","1064","2143","49.65%","12"
"East Warrnambool","2","0","16","0","909","2256","40.29%","8"
