"Player","Team","GP","G","A","Pts","+/–","PIM"
"Alexander Radulov","Salavat Yulaev Ufa","50","25","38","63","+1","64"
"Tony Mårtensson","SKA Saint Petersburg","54","22","37","59","+35","10"
"Vadim Schipachev","Severstal Cherepovets","54","22","37","59","+16","26"
"Brandon Bochenski","Barys Astana","49","27","31","58","+4","26"
"Kevin Dallman","Barys Astana","53","18","36","54","+15","33"
"Jakub Petružálek","Amur Khabarovsk","54","22","29","51","+14","16"
"Aleksey Morozov","Ak Bars Kazan","53","21","29","50","+10","24"
"Sergei Shirokov","CSKA Moscow","53","18","30","48","+7","26"
"Vladimir Tarasenko","SKA Saint Petersburg","54","23","24","47","+18","15"
"Petr Vrána","Amur Khabarovsk","46","20","25","45","+18","12"
