"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","VEF","22","15","3","4","46","13","33"
"2","Starts","22","15","2","5","47","21","32"
"3","Energija","22","14","2","6","45","16","30"
"4","FK_Alfa","22","14","2","6","48","20","30"
"5","Lielupe","22","11","4","7","36","21","26"
"6","Jurnieks","22","10","6","6","28","25","26"
"7","RPI","22","6","1","15","29","37","13"
"8","Pilots","22","6","0","16","23","32","12"
"9","Radiotehnikis","22","3","5","14","18","36","11"
"10","Venta","22","4","3","15","22","50","11"
"11","Bellaccord_Electro","22","2","2","18","10","47","6"
"12","Ogres TK","22","0","2","20","11","45","2"
