"Rank","Nation","Gold","Silver","Bronze","Total"
"1","China","14","0","1","15"
"2","Iran","5","6","1","12"
"3","Hong Kong","3","6","3","12"
"4","Russia","3","4","3","10"
"5","Egypt","3","1","1","5"
"6","Macau","2","4","2","8"
"7","Malaysia","2","2","5","9"
"8","Japan","1","5","1","7"
"9","Indonesia","1","1","5","7"
"10","South Korea","1","1","4","6"
"11","Canada","1","1","2","4"
"12","Italy","1","1","1","3"
"13","United States","1","1","0","2"
"14","France","1","0","4","5"
"15","Chinese Taipei","1","0","1","2"
"16","Tunisia","0","2","0","2"
"16","Venezuela","0","2","0","2"
"18","Great Britain","0","1","1","2"
"18","Ukraine","0","1","1","2"
"20","Spain","0","1","0","1"
"21","Turkey","0","0","7","7"
"22","Singapore","0","0","3","3"
"23","Brazil","0","0","2","2"
"23","Romania","0","0","2","2"
"25","Algeria","0","0","1","1"
"25","Azerbaijan","0","0","1","1"
"25","Germany","0","0","1","1"
"25","Kazakhstan","0","0","1","1"
"25","Lebanon","0","0","1","1"
"25","Netherlands","0","0","1","1"
"25","Peru","0","0","1","1"
"25","Switzerland","0","0","1","1"
"Total","Total","40","40","58","138"
