"Pos","No","Driver","Car","Qual","Gap"
"1","19","Roberto Moreno","Ralt","0:39.49","—"
"2","1","Alfredo Costanzo","Tiga","0:39.65","+0.16"
"3","71","John Smith","Ralt","0:39.90","+0.41"
"4","27","Alan Jones","Ralt","0:39.90","+0.41"
"5","9","Paul Radisich","Ralt","0:39.97","+0.48"
"6","15","Jacques Laffite","Ralt","0:40.07","+0.58"
"7","10","Allen Berg","Ralt","0:40.07","+0.58"
"8","5","Geoff Brabham","Ralt","0:40.13","+0.64"
"9","25","Peter Macrow","Cheetah","0:40.20","+0.71"
"10","4","John Bowe","Ralt","0:40.23","+0.74"
"11","2","Andrew Miedecke","Ralt","0:40.53","+1.04"
"12","22","Peter Hopwood","Ralt","0:40.67","+1.18"
"13","12","Doug MacArthur","Ralt","0:40.67","+1.18"
"14","20","Josele Garza","Ralt","0:40.71","+1.22"
"15","64","Phillip Revell","Ralt","0:40.84","+1.36"
"16","17","Brett Riley","Ford","0:40.86","+1.38"
"17","14","David Oxton","Ralt","0:40.87","+1.39"
"18","7","Peter Williamson","Toleman","0:41.00","+1.51"
"19","74","Chris Hocking","Cheetah","0:41.36","+1.87"
"20","68","Ian Bland","Kaditcha","0:41.53","+2.04"
"21","3","Charlie O'Brien","Ralt","0:41.77","+2.28"
"22","78","Brian Sampson","Cheetah","0:41.90","+2.41"
"23","13","Brett Fisher","Ford","0:42.24","+2.75"
"24","16","Bob Creasy","Ralt","0:42.76","+3.27"
