"Losses","Winner","Loser","Losses"
"0","Oskari Friman","Arne Gaupset","1"
"0","Josef Beránek","Sidney Bergmann","1"
"0","Alfred Praks","Holger Askehave","1"
"0","Leon Rękawek","Vasilios Pavlidis","1"
"0","Rūdolfs Ronis","Louis Christoffel","1"
"0","Karl Westerlund","Fuat Akbaş","1"
"0","Lajos Keresztes","Ahmed Rahmy","1"
"0","František Kratochvíl","Roberto De Marchi","1"
"0","Carl Coerse","Francisco Solé","1"
"0","Frants Frisenfeldt","Erling Michelsen","1"
"0","Albert Kusnets","Georges Metayer","1"
"0","Otto Borgström","Walter Ranghieri","1"
"0","Mihály Matura","Ludwig Sesta","1"
"0","Paul Parisel","Englebert Mollin","1"
