"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","Mitsubishi Chemical Kurosaki","12","5","2","2","24","10","+14"
"2","Kagoshima Teachers","12","5","2","2","22","11","+11"
"3","Nakatsu Club","12","5","2","2","23","13","+10"
"4","Nippon Steel Oita","11","4","3","2","23","10","+13"
"5","Saga Nanyo Club","11","5","1","3","18","10","+8"
"6","Kumamoto Teachers","11","5","1","3","20","17","+3"
"7","Mitsubishi Heavy Industries Nagasaki","9","4","1","4","21","10","+1"
"8","Kyocera Sendai","6","2","2","5","15","31","-16"
"9","Kawasoe Club","4","1","2","6","9","28","-19"
"10","Miyanoh Club","2","1","0","8","12","37","-25"
