"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Ponferradina","38","18","13","7","52","28","+24","67"
"2","Huesca","38","18","13","7","45","27","+18","67"
"3","Zamora","38","17","12","9","43","38","+5","63"
"4","Barakaldo","38","18","9","11","45","34","+11","63"
"5","Real Unión","38","17","11","10","48","34","+14","62"
"6","Conquense","38","17","10","11","54","44","+10","61"
"7","Lemona","38","17","9","12","42","34","+8","60"
"8","Guadalajara","38","17","7","14","45","49","-4","58"
"9","Guijuelo","38","16","9","13","42","41","+1","57"
"10","Sestao River","38","15","10","13","34","26","+8","55"
"11","Cultural Leonesa","38","14","10","14","49","44","+5","52"
"12","Real Sociedad B","38","12","14","12","40","38","+2","50"
"13","Logroñés","38","11","14","13","40","46","-6","47"
"14","Valladolid B","38","11","11","16","37","48","-11","44"
"15","Bilbao Athletic","38","11","9","18","40","50","-10","42"
"16","Osasuna B","38","9","13","16","25","37","-12","40"
"17","Logroñés CF","38","8","16","14","37","40","-3","40"
"18","Burgos","38","9","13","16","30","39","-9","40"
"19","Palencia","38","10","9","19","30","46","-16","39"
"20","Peña Sport","38","5","8","25","31","66","-35","23"
