"Rank","Wrestler","# Of Reigns","Combined Days"
"1.","Masato Tanaka","4","906"
"2.","Shinjiro Otani","5","901"
"3.","Kohei Sato","5","782"
"4.","Minoru Fujita","2","537"
"5.","Akebono","2","691+"
"6.","Zeus","1","419"
"7.","Takao Ōmori","3","409"
"8.","Takuya Suguwara","1","399"
"9.","KAMIKAZE","2","367"
"10.","Steve Corino","4","334"
"11.","Ryouji Sai","3","306"
"12.","Manabu Nakanishi","1","257"
"13.","Ikuto Hidaka","2","233"
"14.","Yoshihiro Takayama","1","232"
"15.","Matt Ghafari","1","135"
"15.","Tom Howard","1","135"
"17.","Shinya Hashimoto","3","128"
"18.","Osamu Namiguchi","1","123"
"19.","C.W Anderson","1","121"
"20.","Shiro Koshinaka","1","119"
"21.","Y2P-160kg","1","115"
"22.","Daisuke Sekimoto","1","363+"
"23.","Charles Evans","1","95"
"23.","Munenori Sawa","1","95"
"25.","Yuuki Ishikawa","1","81"
"26.","Yoshiaki Fujiwara","1","75"
"27.","Shito Ueda","1","73"
"27.","Yusaku Obata","1","73"
"29.","Naoya Ogawa","2","53"
"30.","Wataru Sakata","1","28"
"30.","Samoa Joe","1","28"
"32.","Keiji Sakata","1","25"
"33.","John Heidenreich","1","6"
"33.","Nathan Jones","1","6"
"35.","Mike Rapada","1","3"
