"Rank","Name","Country","Total","Short","Free","Event","Date"
"1","Meryl Davis","United States","183.39","73.20","110.19","Grand Prix Final","2012-12-08"
"2","Tessa Virtue","Canada","179.83","71.27","108.56","Grand Prix Final","2012-12-08"
"3","Nathalie Péchalat","France","170.18","68.70","101.48","Grand Prix Final","2012-12-08"
"4","Anna Cappellini","Italy","165.64","66.11","99.53","Grand Prix Final","2012-12-08"
"5","Ekaterina Bobrova","Russia","159.95","62.91","97.04","Skate America","2012-10-21"
"6","Kaitlyn Weaver","Canada","158.97","65.59","93.38","Cup of China","2012-11-03"
"7","Elena Ilinykh","Russia","158.46","65.70","92.76","Rostelecom Cup","2012-11-10"
"8","Maia Shibutani","United States","154.56","60.84","93.72","NHK Trophy","2012-11-24"
"9","Madison Chock","United States","149.54","59.26","90.28","Cup of China","2012-11-03"
"10","Ekaterina Riazanova","Russia","146.03","58.23","87.80","Trophée Eric Bompard","2012-11-17"
"11","Madison Hubbell","United States","145.23","56.54","88.69","Trophee Eric Bompard","2012-11-17"
"12","Victoria Sinitsina","Russia","145.08","60.85","84.23","Rostelecom Cup","2012-11-10"
"13","Lynn Kriengkrairut","United States","141.41","53.89","87.52","Skate America","2012-10-21"
"14","Nelli Zhiganshina","Germany","140.54","55.53","85.01","Rostelecom Cup","2012-11-10"
"15","Julia Zlobina","Azerbaijan","140.30","54.76","85.54","Trophee Eric Bompard","2012-11-17"
