"Outcome","No.","Date","Tournament","Surface","Partner","Opponents in the final","Score in the final"
"Winner","1.","1988","Charleston","Clay","Danie Visser","Jorge Lozano","7–6, 6–3"
"Runner-up","1.","1988","Forest Hills","Clay","Danie Visser","Jorge Lozano","3–6, 6–7"
"Runner-up","2.","1988","London/Queen's Club","Grass","Danie Visser","Ken Flach","2–6, 6–7"
"Runner-up","3.","1988","Stratton Mountain","Hard","Danie Visser","Jorge Lozano","3–6, 6–7"
"Runner-up","4.","1989","Sydney Outdoor","Hard","Danie Visser","Darren Cahill","4–6, 3–6"
"Runner-up","5.","1989","Stratton Mountain","Hard","Danie Visser","Mark Kratzmann","3–6, 6–4, 6–7"
"Winner","2.","1989","Indianapolis","Hard","Danie Visser","Peter Doohan","7–6, 7–6"
"Runner-up","6.","1989","Cincinnati","Hard","Danie Visser","Ken Flach","4–6, 4–6"
"Winner","3.","1989","San Francisco","Carpet","Danie Visser","Paul Annacone","6–4, 6–3"
"Winner","4.","1989","Frankfurt","Carpet","Danie Visser","Kevin Curren","7–6, 6–7, 6–3"
"Runner-up","7.","1990","Sydney Outdoor","Hard","Danie Visser","Pat Cash","4–6, 5–7"
"Winner","5.","1990","Australian Open","Hard","Danie Visser","Grant Connell","6–4, 4–6, 6–1, 6–4"
"Runner-up","8.","1990","Wimbledon","Grass","Danie Visser","Rick Leach","6–7, 6–7, 6–7"
"Winner","6.","1990","Stuttgart Outdoor","Clay","Danie Visser","Per Henricsson","6–3, 6–4"
"Winner","7.","1990","U.S. Open","Hard","Danie Visser","Paul Annacone","6–2, 7–6, 6–2"
"Winner","8.","1990","Berlin","Carpet","Danie Visser","Kevin Curren","7–6, 7–6"
"Runner-up","9.","1992","San Francisco","Hard (i)","Danie Visser","Jim Grabb","4–6, 5–7"
"Winner","9.","1992","Johannesburg","Hard","Danie Visser","Wayne Ferreira","6–4, 6–4"
"Runner-up","10.","1992","Nice","Clay","Danie Visser","Patrick Galbraith","1–6, 6–3, 4–6"
