"Draw","Artist","Song","Points","Place"
"1","Leo Iorga & Pacifica","Prea mici sunt cuvintele","164","6"
"2","Zero","Come This Way","181","5"
"3","Paula Seling & Provincialii","Seven Days","208","3"
"4","Nicola","Fairytale Story","162","7"
"5","Tabasco","Love Is All I Need","126","8"
"6","Rednex","Railroad, Railroad","96","9"
"7","LaGaylia Frazier","Dr. Frankenstein","93","10"
"8","Biondo","Shine","264","2"
"9","Cătălin Josan","Run Away","197","4"
"10","Simona Nae","The Key of Life","73","11"
"11","Yana","C'est la Vie","37","12"
"12","Nico & Vlad Mirita","Pe-o margine de lume","271","1"
