"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Leioa","12","8","3","1","18","7","+11","27"
"2","Portugalete","12","7","2","3","25","13","+12","23"
"3","Arenas","12","7","2","3","23","12","+11","23"
"4","Gernika","12","7","2","3","15","8","+7","23"
"5","Alavés B","12","5","7","0","12","6","+6","22"
"6","Beasain","12","6","3","3","17","19","−2","21"
"7","Balmaseda","12","5","5","2","15","9","+6","20"
"8","Zamudio","12","6","2","4","23","18","+5","20"
"9","Zalla","12","5","5","2","15","10","+5","20"
"10","Durango","12","4","5","3","15","14","+1","17"
"11","Santutxu","12","3","7","2","11","8","+3","16"
"12","Amurrio","12","4","2","6","10","11","−1","14"
"13","Baskonia","12","3","3","6","18","21","−3","12"
"14","Pasaia","12","3","3","6","13","18","−5","12"
"15","Sodupe","12","3","3","6","14","20","−6","12"
"16","Oiartzun","12","3","3","6","10","19","−9","12"
"17","Bermeo","12","2","4","6","14","18","−4","10"
"18","Elgoibar","12","2","3","7","10","19","−9","9"
"19","Lagun Onak","12","2","3","7","9","18","−9","9"
"20","Retuerto Sport","12","1","1","10","6","25","−19","4"
